Date,Open,High,Low,Close,Adj Close,Volume,Return
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,42.401973724365234,161584400,-0.035930630490658234
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.953208923339844,123872000,-0.016014445486578585
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.662757873535156,119093600,-0.014575024024202176
2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,45.3184928894043,90105200,-0.026268887943161852
2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.52473068237305,122737600,-0.012698459044316244
2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,47.11928176879883,104883600,-0.011513050740710842
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.66490936279297,107731600,0.0031876382630859497
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.513214111328125,73012800,0.0002060490572214651
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.50342559814453,86698400,0.007288865817036816
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,47.15843200683594,75046000,-0.00594882587146159
2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,47.43981170654297,58676400,-0.02324617905611915
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.55552291870117,106204000,0.002926939123628837
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,48.41360855102539,84496800,-0.008003523906462738
2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.802642822265625,86056000,0.003415069235055967
2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.63626480102539,191202400,0.0010066285726951208
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.58732986450195,72881600,0.015273641771006569
2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,47.85087203979492,84281200,-0.021398472433334145
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,48.885833740234375,104270000,0.00030033317195567134
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,48.871158599853516,83598800,0.009153648923871745
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,48.42584991455078,124442400,-0.0181746053119288
2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,49.31401443481445,109012000,-0.005837518700848743
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.602725982666016,67740800,-0.00825277532192922
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,50.01377868652344,45448000,0.0008810099181791858
2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,49.9697380065918,69062000,0.020829405900678
2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,48.93965530395508,101354400,-0.006080870011160512
2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,49.23816680908203,82312000,-0.009840068659729874
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.725067138671875,71588400,0.007309014429370538
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,49.362945556640625,80767200,-0.0076534284953484405
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.74219512939453,70380800,-0.00935114212432241
2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,50.209529876708984,67789600,0.003465902286872659
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,50.03580093383789,67467200,0.005639313114793713
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.75442886352539,56430000,-0.011295675239601078
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,50.319618225097656,74162400,0.01504012342926064
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.56846618652344,83717200,-0.022596822536058048
2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,50.701316833496094,89111600,-0.007787354292411279
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,51.097686767578125,73420800,0.0008143430364617671
2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,51.056087493896484,59966400,0.007938620376893137
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.65237808227539,55638400,-0.0034718966486429205
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.82854461669922,70475600,-0.00929519984253011
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,51.30320358276367,86693600,0.004301463951377858
2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,51.0830078125,135742800,-0.020198849857778308
2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,52.12531280517578,277125600,0.021876691677457722
2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,50.997371673583984,216071600,0.021385169117878234
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,49.918357849121094,163448400,0.05376777110058819
2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,47.30523681640625,209572000,-0.018753450642821187
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,48.20075225830078,143299200,-0.010302047081579644
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.69987869262695,133457600,-0.021816153540660153
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.77399444580078,108038000,0.012066746452034052
2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,49.36384582519531,98478800,0.002540713071594274
2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,49.238582611083984,89927600,-0.04147623699692996
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,51.32375717163086,188874000,0.030217013838007716
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.796104431152344,146189600,0.004993926139904728
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.54804992675781,108909600,-0.023320645545469837
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.71711730957031,110481600,-0.01847242665144213
2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,51.66269302368164,97654400,-4.751257007588767e-05
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.6651496887207,107537200,-0.01078024047197808
2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,52.22511672973633,86141600,0.0008468251420991969
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,52.180912017822266,89014800,0.04732276427106389
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.76909255981445,187272000,-0.018821008999528807
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.71466064453125,104174400,0.011347993587076211
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,50.14241027832031,103493200,-0.0066879846497504055
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,50.478885650634766,63755200,-0.016790068684689536
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,51.33357620239258,83962000,0.0012925867205885
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,51.267269134521484,84573600,0.014670702884776963
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.5206413269043,80092000,-0.016824159748841574
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,51.37778854370117,76752400,-0.019362909135132965
2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,52.3823127746582,95654800,9.379787494949734e-05
2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,52.37739181518555,77449200,-0.004258030800967888
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.60089874267578,109237600,-0.011743810826503623
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,53.22227096557617,127111600,-0.0313001067235868
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.91447830200195,177158400,0.0022387401138625317
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.79167938232422,128906800,0.019645735831444404
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.72575378417969,159053200,-0.005243344567122207
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,54.00820541381836,84632400,-0.0036314296302152075
2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,54.20468521118164,73274800,-0.00933556882051968
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.71308898925781,101360000,0.008158148209610293
2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,54.268550872802734,88242400,0.014725976604491335
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,53.475242614746094,221652400,-0.004536635115282625
2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,53.718387603759766,76662000,0.004766317728495028
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,53.46295928955078,124763200,-0.015272372560290065
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,54.285736083984375,87613600,0.005171014853590935
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,54.0057487487793,75334000,0.004877911014890716
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.742958068847656,101408000,-0.023262612244601476
2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,55.0078125,103909600,-0.0027643816452000217
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,55.16007995605469,139223200,0.02538740601492548
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.777339935302734,138449200,-0.008458827784315216
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,54.23415756225586,114426000,-0.027646121997378377
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,55.75444793701172,138478800,-0.00022024380749092247
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.766719818115234,122306000,0.011784142534862593
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,55.1134147644043,111820000,-0.011652015513424263
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.759361267089844,74770400,-0.013388358852756818
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,56.51089859008789,113013600,-0.026250747477459483
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,58.01399230957031,166795600,0.0014404831984168654
2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,57.93049240112305,96427600,0.002334463973736402
2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,57.795413970947266,87360000,0.0040452787907555915
2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,57.56208419799805,73903200,-0.0038752467274348976
2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,57.78558349609375,67585200,-0.0047913122547674405
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,58.063114166259766,97433600,-0.017194044571112954
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,59.070091247558594,87247200,0.0022893751193186073
2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,58.93501281738281,82293600,-0.013329608985762116
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,59.72584915161133,75828800,-0.001643558426462572
2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,59.8240966796875,69275200,-0.012241053689983976
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,60.5609016418457,73477200,-0.009967199906676775
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,61.167537689208984,96572800,0.02339957194500691
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.752872467041016,142839600,0.0001233122190423068
2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,59.74549865722656,124522000,-0.022357746544666508
2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,61.0963134765625,139162000,-0.02798554664810245
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.83028030395508,151125200,-0.006545619302183959
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,63.24289321899414,103272000,0.001437907535225192
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,63.15202331542969,79897600,-0.00042765073500703843
2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,63.179039001464844,75864400,-0.008477425163155054
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.90819549560547,94940400,-0.0027331154786888264
2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,64.08312225341797,69986400,-0.007887613940364937
2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,64.59058380126953,81821200,0.0009158301551149712
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,64.53144073486328,87388800,-0.009536040200540642
2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,65.1497573852539,102734400,0.006943498964046274
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.69896697998047,89182800,-0.011809353643853233
2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,65.46753692626953,100206400,-0.005029460355951259
2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,65.79763793945312,86703200,0.003037170396873326
2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,65.59810638427734,76167200,0.011709758485477924
2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,64.83444213867188,106234400,0.004493505841008676
2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,64.54376983642578,121395200,0.0008782565431200744
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,64.48709869384766,65325200,-0.01738184968091943
2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,65.61780548095703,84020400,0.007839283948001008
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,65.10541534423828,105207600,-0.013342756194956324
2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.97994232177734,65235600,0.0022052237232057454
2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,65.83458709716797,46617600,0.01162955587011243
2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,65.07339477539062,94487200,0.017990941171646426
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,63.91313171386719,114430400,-0.008787554453534619
2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,64.47724151611328,67181600,-0.014564455685213747
2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,65.4231948852539,74424400,-0.019132042634335482
2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.68692779541016,106075600,0.014099067294862128
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,65.75328826904297,128042400,-0.005827425857694252
2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,66.1375961303711,90420400,-0.0084932472619569
2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,66.70171356201172,78756800,-0.002545055930903519
2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,66.8716812133789,137310400,-0.013501613931092659
2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.78068542480469,133587600,-0.016973044462281883
2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,68.94094848632812,128186000,-0.001963405136893684
2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,69.07643127441406,114158400,0.002392265480931346
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,68.91139221191406,116028400,-0.001000424514185712
2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,68.98035430908203,98369200,0.0020733807203367153
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.83748626708984,275978000,-0.01618662892584794
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,69.96080017089844,98572000,-0.0009502139448013268
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,70.02730560302734,48478800,-0.019646090511887874
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,71.41666412353516,93121200,0.0003795548535751572
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,71.38957977294922,146266000,-0.005917588620911153
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,71.81327056884766,144114400,-0.007279984798295764
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,72.33799743652344,100805600,-0.022559920433987062
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,73.98847198486328,135480400,0.009769603060497659
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,73.26915740966797,146322800,-0.007936666394231113
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,73.85298156738281,118387200,0.0047141401559446195
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,73.50564575195312,108872000,-0.015958274951065134
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,74.68807220458984,132079200,-0.021018372269413672
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,76.2745132446289,170108400,-0.0022581521277163148
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,76.44695281982422,140644800,-0.021139351847751238
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,78.08018493652344,121532000,0.013595276063127493
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,77.02586364746094,161954400,0.004294729082830495
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,76.69575500488281,121923600,-0.01244867166177571
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,77.65647888183594,108829200,-0.011010161368047854
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,78.51622009277344,137816400,0.0067999745726402515
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,77.98411560058594,110843200,-0.003563170396134366
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,78.26248168945312,101832400,-0.0048043008382272785
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,78.63938903808594,104472000,0.0028861375098972342
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,78.41275787353516,146537600,0.029846252008602164
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,76.10699462890625,161940000,-0.02789658121117405
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,78.26001739501953,162234000,-0.02071626477075932
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,79.89818572998047,216229200,0.0014501513684274186
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,79.78240966796875,126743200,0.045351752299560524
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,76.24495697021484,199588400,0.0027500739950552617
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,76.03556060791016,173788400,-0.03248043256633252
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,78.5457763671875,136616400,-0.008121256659034563
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,79.18626403808594,118826800,-0.011629052670693786
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,80.11251068115234,105425600,0.016056363648111686
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,79.02356719970703,117684000,-0.004738277032606557
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,79.39888000488281,109348800,0.006051557935993892
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,78.91984558105469,94323200,-0.023470185354355484
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,80.79402160644531,113730400,0.007146554757796892
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,80.21867370605469,94747600,-0.00024627462788555723
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,80.2384262084961,80113600,0.018480259121388072
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,78.76923370361328,152531200,-0.014378870098712495
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,79.91001892089844,93984000,0.010311954379688753
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,79.09022521972656,100566000,0.022895135306420417
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,77.30001831054688,129554000,0.04866557676027368
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,73.62825012207031,222195200,0.03445913370768562
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,71.13429260253906,230673600,-0.015739162151716456
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,72.26273345947266,198054800,0.0676026297166127
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,67.5390625,320605600,0.0005851509441739693
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,67.4995346069336,426510000,-0.08901835750994123
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,73.78380584716797,341397200,0.03227454443399325
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,71.44048309326172,319475600,-0.04534095178058713
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,74.75421142578125,219178400,0.03297473904312424
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,72.32940673828125,187572800,0.013369095303964813
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,71.3688735961914,226176800,0.08239523189183512
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,65.72416687011719,286744800,-0.0695461860144436
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,70.45771026611328,285290000,0.03534795262069733
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,68.01067352294922,255598800,0.10397776771127863
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,61.29430389404297,418474000,-0.11315748006946907
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,68.63787078857422,370732000,0.13770805241253198
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,59.807823181152344,322423600,-0.04303083212011028
2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,62.43757629394531,324056000,0.024784574768325962
2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,60.90910720825195,300233600,0.007691560561965558
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,60.44241714477539,271857200,0.06559032932121361
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,56.60519790649414,401693200,0.021473060536676546
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,55.40266799926758,336752800,-0.09560595528356865
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.96096420288086,287531200,0.0055239806797685006
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,60.625144958496094,303602000,-0.05128514042350645
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,63.815425872802734,252087200,0.042283736837514185
2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,61.17332458496094,204216800,-0.028138328515267767
2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,62.91908264160156,167976400,0.00204283819545046
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,62.790679931640625,197002000,0.05405188665813761
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,59.486820220947266,176218400,-0.01654899057076095
2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,60.479454040527344,165934000,0.014475677535777073
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,59.61027908325195,129880000,-0.08364004644129373
2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,64.8105239868164,201820400,0.011649905970384252
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,64.05986785888672,202887200,-0.025272571117155314
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,65.699462890625,168895200,-0.007190170357714626
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,66.17355346679688,161834800,-0.019437497115050145
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,67.47239685058594,131022800,-0.04926924703119574
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,70.87994384765625,194994800,0.009169222240380802
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,70.23300170898438,131154400,-0.007914349284236576
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,70.79106140136719,157125200,0.013661610274173997
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,69.83052825927734,215250000,0.020975150635262497
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,68.38107299804688,130015200,0.03139813303861625
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,66.26739501953125,180991600,-0.02839653385863943
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,68.17611694335938,116862400,0.003882962855040585
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,67.91191864013672,124814400,-0.028460711083603984
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,69.87250518798828,126161200,-0.0007065821534516276
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.92189025878906,117087600,0.016342248365057162
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,68.78849792480469,112004800,-0.03231735553149391
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,71.0478744506836,137280800,-0.02087664360025937
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,72.54669952392578,183064000,0.016230323537716945
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,71.37875366210938,240616800,-0.014049648896214517
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,72.38867950439453,133568000,-0.014897329568893109
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,73.47513580322266,147751200,-0.010264411861892912
