Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.9951,0.0539,5.727%,28856737.00,United States,2015,258530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLYS,Qualys Inc. Common Stock,$137.44,0.12,0.087%,5335984854.00,United States,2012,216505,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.07,-0.07,-1.14%,359837958.00,United States,,210173,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$16.49,0.02,0.121%,894457308.00,United States,2010,469330,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.46,0.035,0.115%,1317156681.00,United States,,64336,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.89,-0.11,-1.833%,110743780.00,United States,,63389,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$8.52,-0.06,-0.699%,3380252090.00,United States,,4867961,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.915,0.125,1.422%,3536965655.00,United States,,936,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$106.40,0.01,0.009%,0.00,United States,,9839,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$155.19,-1.15,-0.736%,17105542598.00,United States,,1075765,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$7.58,0.00,0.00%,1041615425.00,United States,2020,483070,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.92,0.0401,2.133%,0.00,United States,2020,1420,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$46.12,-0.26,-0.561%,1690206590.00,United States,2017,656060,Health Care,Industrial Specialties
QUBT,Quantum Computing Inc. Common Stock,$6.59,-0.08,-1.199%,192143411.00,United States,,546688,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.58,-0.30,-4.36%,77532015.00,United States,1999,91512,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.36,-0.25,-9.579%,41965626.00,United States,,211874,Technology,Retail: Computer Software & Peripheral Equipment
RACB,Research Alliance Corp. II Class A Common Stock,$9.84,0.00,0.00%,188795160.00,United States,2021,48,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.96,-0.19,-1.047%,1360001909.00,United States,,724505,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.79,-0.22,-5.486%,60439994.00,United States,2005,638686,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.61,-0.86,-5.222%,413145905.00,United States,2021,69294,Health Care,Biotechnology: Pharmaceutical Preparations
RAND,Rand Capital Corporation Common Stock,$16.29,0.00,0.00%,42044832.00,United States,,16,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$34.06,-0.94,-2.686%,1721799213.00,United States,2021,40360,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$35.00,-0.43,-1.214%,1034112030.00,United States,2019,174499,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$79.32,1.93,2.494%,5406627687.00,United States,2014,306026,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30,0.02,1.563%,23406375.00,United States,,964735,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.82,0.00,0.00%,2076757771.00,United States,,145820,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$26.42,-0.20,-0.751%,515623103.00,United States,2017,13729,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.78,-0.09,-1.533%,859051893.00,United States,,242724,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$54.64,-0.91,-1.638%,1104128948.00,United States,1998,35437,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.89,0.13,1.332%,24187785.00,United States,2007,605,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.88,0.01,0.092%,122908858.00,United States,2019,1277,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$34.92,-0.08,-0.229%,578857666.00,United States,,18916,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.38,0.05,2.146%,127758700.00,United States,,378788,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$14.99,-0.41,-2.662%,373627519.00,United States,,113015,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.9024,0.0024,0.024%,248055120.00,United States,2020,1009,,
RCHGU,Recharge Acquisition Corp. Unit,$10.22,-0.01,-0.098%,0.00,United States,2020,2936,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,2020,11151,,
RCII,Rent-A-Center Inc. Common Stock,$45.47,-0.52,-1.131%,3007396622.00,United States,1995,825825,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$27.87,0.81,2.993%,1796015290.00,United States,2015,351353,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$38.49,-1.81,-4.491%,280984660.00,United States,1993,31226,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.86,0.01,0.102%,311822500.00,United States,2021,17894,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.19,0.02,0.197%,0.00,United States,2021,3762,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$1.005,0.005,0.50%,0.00,United States,2021,55199,,
RCM,R1 RCM Inc. Common Stock,$25.20,-0.09,-0.356%,6995626974.00,United States,,583536,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.96,0.23,3.418%,72968751.00,United States,,107138,Consumer Services,Military/Government/Technical
RCRT,Recruiter.com Group Inc. Common Stock,$3.44,0.45,15.05%,48368426.00,United States,,184707,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.00,0.06,6.383%,0.00,United States,,73412,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$13.09,0.77,6.25%,165176374.00,United States,2020,365044,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.12,-0.07,-3.196%,0.00,United States,2020,214984,,
RDFN,Redfin Corporation Common Stock,$44.17,-0.23,-0.518%,4659111141.00,United States,2017,1138297,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$4.84,-0.025,-0.514%,105557520.00,United States,,15659,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$30.15,-1.115,-3.566%,657553561.00,United States,,1747,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$28.30,0.33,1.18%,1512258553.00,United States,,290404,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$17.33,-0.32,-1.813%,820440499.00,United States,2014,399452,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$40.44,2.19,5.725%,520281791.00,United States,,33057,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$15.42,-0.75,-4.638%,1424620123.00,United States,2019,2070498,Consumer Non-Durables,Consumer Specialties
REED,Reeds Inc. Common Stock,$0.4567,-0.0234,-4.874%,42806185.00,United States,,885534,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.13,-0.15,-6.579%,67415343.00,United States,,227919,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$73.80,-0.96,-1.284%,12635519621.00,United States,1993,1091506,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$48.67,-0.78,-1.577%,2446665332.00,United States,2012,609279,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$652.68,4.17,0.643%,70191176988.00,United States,1991,605709,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$7.27,-0.59,-7.506%,319714375.00,United States,,1038713,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.03,-0.03,-1.456%,22240901.00,United States,,20143,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.50,-0.0499,-9.074%,0.00,United States,,1089,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.57,-0.16,-1.364%,152812557.00,United States,1983,66907,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$26.85,0.59,2.247%,4406258988.00,United States,2021,377969,Technology,Computer Software: Prepackaged Software
RENT,Rent the Runway Inc. Class A Common Stock,$16.20,-0.12,-0.735%,1018472503.00,United States,2021,391761,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.62,-0.04,-2.41%,75515547.00,United States,2014,238551,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$34.25,0.80,2.392%,1606101416.00,United States,2018,552714,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.36,0.08,3.509%,155076997.00,United States,2014,710807,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$89.75,1.65,1.873%,3266166473.00,United States,2016,398558,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.00,0.00,0.00%,137500000.00,United States,2021,10,,
REVEU,Alpine Acquisition Corporation Unit,$10.22,-0.015,-0.147%,0.00,United States,2021,1512,,
REVEW,Alpine Acquisition Corporation Warrant,$0.548,0.018,3.396%,0.00,United States,2021,4961,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.76,-0.01,-0.102%,563640000.00,United States,2021,2843,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.98,0.07,0.706%,0.00,United States,2021,220,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9115,-0.0384,-4.043%,0.00,United States,2021,14792,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.86,0.16,0.539%,6263447694.00,United States,2020,235442,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.66,-0.06,-0.777%,76910981.00,United States,,8991,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.10,-0.09,-0.406%,184653368.00,United States,,3452,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$284.89,4.89,1.746%,15751148742.00,United States,1986,325393,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$10.50,0.31,3.042%,64783793.00,United States,2021,59383,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$105.43,-1.78,-1.66%,6920139590.00,United States,,455808,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.3772,-0.0088,-2.28%,32834442.00,United States,2012,983802,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$33.51,1.51,4.719%,1433196160.00,United States,2015,306605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.84,-0.21,-1.163%,592051442.00,United States,,96529,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.4792,-0.0059,-1.216%,24426575.00,United States,,137450,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$71.17,-3.07,-4.135%,640523595.00,United States,1995,48798,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.06,-0.01,-0.197%,972688369.00,United States,2019,7306734,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.05,0.10,3.39%,521568486.00,United States,2000,2515852,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$78.97,-0.35,-0.441%,2177167600.00,United States,,126693,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$26.00,-0.10,-0.383%,0.00,United States,,11717,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.85,0.025,0.09%,0.00,United States,,245,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.91,-0.05,-0.193%,0.00,United States,,3779,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.56,0.03,0.113%,0.00,United States,,4321,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.78,-0.0205,-0.079%,0.00,United States,,357,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.25,-0.09,-0.329%,0.00,United States,,1940,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.66,-0.04,-0.156%,0.00,United States,,2861,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.94,-0.02,-0.08%,0.00,United States,,56003,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$36.18,2.55,7.583%,4194642339.00,United States,,14381419,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$14.14,-0.26,-1.806%,132378213.00,United States,,1129,Finance,Major Banks
RIVN,Rivian Automotive Inc. Class A Common Stock,$128.60,5.22,4.231%,111660440461.00,United States,2021,49383723,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.64,-0.03,-1.796%,36364786.00,United States,2015,182566,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.50,0.02,0.129%,6962670618.00,United States,2020,3055793,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$5.6226,0.0426,0.763%,0.00,United States,2020,100492,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$34.49,-0.55,-1.57%,3726442492.00,United States,2020,368561,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$20.39,-0.67,-3.181%,357453624.00,United States,,117335,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$13.55,0.69,5.365%,435361094.00,United States,2021,32728,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.27,0.02,0.123%,202146436.00,United States,2019,3585,,
RMBL,RumbleOn Inc. Class B Common Stock,$41.44,-1.15,-2.70%,623883800.00,United States,,148959,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.23,0.32,1.189%,2978002660.00,United States,1997,1291210,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$9.32,-0.05,-0.534%,57109055.00,United States,,4016,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.77,-0.01,-0.102%,589863750.00,United States,2021,3576,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00,0.04,0.402%,0.00,United States,2021,9500,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.02,0.00,0.00%,0.00,United States,2021,3919,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.90,-0.02,-0.289%,598851000.00,United States,2015,466184,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$35.68,-0.30,-0.834%,588185192.00,United States,,178125,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.4803,-0.0155,-3.126%,45094830.00,United States,1998,1390186,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$28.01,-0.65,-2.268%,1313587295.00,United States,2020,173714,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.73,0.03,1.111%,35229487.00,United States,2021,26272,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$25.70,1.03,4.175%,131077093.00,United States,2016,2290,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.15,-0.06,-0.588%,0.00,United States,2021,510,,
RNST,Renasant Corporation Common Stock,$38.03,-1.08,-2.761%,2120073888.00,United States,,163433,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.23,-0.07,-5.385%,57970374.00,United States,1997,388481,Technology,EDP Services
RNXT,RenovoRx Inc. Common Stock,$6.59,0.16,2.488%,55252972.00,United States,2021,283581,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$39.23,-0.60,-1.506%,2051433912.00,United States,2018,216509,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$23.58,-1.85,-7.275%,497261006.00,United States,,540617,Energy,Oil & Gas Production
ROCGU,Roth CH Acquisition IV Co. Unit,$10.30,0.00,0.00%,0.00,United States,2021,13,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.80,-0.0501,-5.893%,0.00,United States,2021,18700,,
ROCK,Gibraltar Industries Inc. Common Stock,$75.16,0.85,1.144%,2456252250.00,United States,1993,122380,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.98,0.01,0.10%,147534340.00,United States,2021,870,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,2425,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,123,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.65,-0.06,-0.321%,2264550438.00,United States,,1850818,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$234.10,-1.75,-0.742%,31454321882.00,United States,2017,4512622,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$209.78,-9.43,-4.302%,6056399157.00,United States,2005,142931,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.51,0.51,0.455%,0.00,United States,,217,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$4.49,0.06,1.354%,1133725000.00,United States,2020,3329395,Finance,Property-Casualty Insurers
ROSEU,Rose Hill Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,344,,
ROST,Ross Stores Inc. Common Stock,$112.78,-6.74,-5.639%,40078173082.00,United States,1985,6664873,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.06,0.98,8.845%,2113522332.00,United States,2021,2390677,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.45,0.53,18.151%,0.00,United States,2021,11346,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.65,-0.33,-1.739%,1688829638.00,United States,2018,473246,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$132.31,0.25,0.189%,7471101800.00,United States,2015,252562,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.99,0.22,2.831%,195017699.00,United States,2021,17646,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$15.99,-0.26,-1.60%,656901420.00,United States,2021,109583,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.56,-0.42,-1.00%,17850477742.00,United States,2020,1766512,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$53.30,-0.30,-0.56%,387832120.00,United States,2019,3025,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$18.13,-0.71,-3.769%,284934362.00,United States,2002,339985,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.71,-0.28,-0.549%,3485920360.00,United States,2016,1154215,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.01,-0.02,-0.985%,35745894.00,United States,2016,336461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.41,-0.05,-2.033%,64453327.00,United States,,23077,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.27,-0.08,-0.958%,529852722.00,United States,2021,26155,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.78,-0.12,-6.316%,0.00,United States,2021,8700,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$10.69,-0.20,-1.837%,426592660.00,United States,2019,286443,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$13.45,-0.05,-0.37%,1208694701.00,United States,2018,272063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$54.86,2.47,4.715%,11356289198.00,United States,2015,4957482,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.87,0.46,0.83%,3101484828.00,United States,,191114,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.42,-0.62,-1.106%,3076504191.00,United States,,15625,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.20,-0.43,-2.308%,624562448.00,United States,2005,341273,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,313828125.00,United States,2021,329591,,
RVACU,Riverview Acquisition Corp. Unit,$10.0225,0.0225,0.225%,0.00,United States,2021,18302,,
RVACW,Riverview Acquisition Corp. Warrant,$0.58,0.0002,0.034%,0.00,United States,2021,26303,,
RVMD,Revolution Medicines Inc. Common Stock,$29.75,-0.35,-1.163%,2192191642.00,United States,2020,332495,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.75,-0.36,-2.551%,987179215.00,United States,2014,1428274,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.39,0.02,0.593%,17406135.00,United States,2020,31232,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.40,-0.0199,-4.739%,0.00,United States,2018,2663,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.86,-0.03,-0.38%,174214597.00,United States,,23207,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.83,0.17,1.343%,530913278.00,United States,2021,61255,,
RXDX,Prometheus Biosciences Inc. Common Stock,$38.45,-0.05,-0.13%,1497213009.00,United States,2021,199553,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,424781250.00,United States,2021,104441,,
RXRAU,RXR Acquisition Corp. Units,$10.00,0.07,0.705%,0.00,United States,2021,1762,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.77,0.0099,1.302%,0.00,United States,2021,18144,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.81,0.58,3.016%,3347752776.00,United States,2021,1065861,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.52,0.72,5.625%,369824931.00,United States,2021,94550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$15.35,-1.01,-6.174%,3223992305.00,United States,2020,1418652,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.30,-1.14,-9.965%,517763614.00,United States,2017,530756,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.80,-0.22,-3.654%,89553450.00,United States,,9056,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.40,-0.20,-2.326%,2716872623.00,United States,2014,5369262,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$112.64,-0.89,-0.784%,0.00,United States,,2409,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$11.03,-0.02,-0.181%,479526812.00,United States,2021,170830,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$3.00,0.06,2.041%,0.00,United States,2021,143917,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$187.10,-0.47,-0.251%,4177663660.00,United States,1987,250260,,
SAFT,Safety Insurance Group Inc. Common Stock,$77.72,-0.58,-0.741%,1164416739.00,United States,2002,101080,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$40.90,0.15,0.368%,2409357037.00,United States,2014,342957,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$358.46,3.97,1.12%,9440613693.00,United States,,231977,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$53.48,-0.4157,-0.771%,153043556.00,United States,,2725,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.05,0.09,3.041%,82305836.00,United States,1999,285489,Consumer Services,Broadcasting
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,1000,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.25,0.00,0.00%,156864728.00,United States,2013,7463,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$21.31,0.37,1.767%,4024030250.00,United States,2021,297216,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.97,0.02,0.201%,0.00,United States,2021,83458,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2021,195000,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.50,-0.0769,-13.33%,0.00,United States,2021,289499,,
SANM,Sanmina Corporation Common Stock,$38.68,-0.50,-1.276%,2490092767.00,United States,1993,360785,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.11,0.04,1.303%,120404076.00,United States,,52103,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$49.95,-0.22,-0.439%,2278687681.00,United States,,129624,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$28.68,-0.28,-0.967%,2484499013.00,United States,,328504,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$53.19,4.75,9.806%,2128493166.00,United States,,6210961,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$344.99,-0.25,-0.072%,37528481041.00,United States,1999,417018,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.78,-0.32,-0.863%,2146081259.00,United States,,146966,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.15,0.01,0.099%,437718750.00,United States,2021,521603,,
